name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Silk Key Lime Soy Yogurt,88,1.18,2.35,17.65,12.35,0.6,0,176,0.64,NULL,NULL,17.6,NULL,NULL,15
Silk Banana-Strawberry Soy Yogurt,88,1.18,2.35,17.06,10.59,0.6,0,176,0.64,NULL,NULL,17.6,NULL,NULL,15
Silk Original Creamer,100,6.67,0,6.67,0,0,0,0,0,NULL,NULL,0,NULL,NULL,67
Silk French Vanilla Creamer,133,6.67,0,20,20,0,0,0,0,NULL,NULL,0,NULL,NULL,67
Vitasoy Usa Organic Nasoya Tofu Plus Firm,74,3.4,9.19,1.71,0.3,0.8,0,237,1.3,NULL,NULL,NULL,1.43,2.5,4
Vitasoy Usa Organic Nasoya Sprouted Tofu Plus Super Firm,115,5.9,13.24,2.16,1.1,1.2,0,239,1.7,NULL,NULL,NULL,NULL,2.5,28
Vitasoy Usa Azumaya Extra Firm Tofu,88,4.6,10.07,1.53,0.5,0.9,0,176,1.7,NULL,NULL,NULL,NULL,NULL,26
Vitasoy Usa Azumaya Firm Tofu,80,4.2,9.08,1.52,0.4,0.6,0,180,1.3,NULL,NULL,NULL,NULL,NULL,23
Beans Black Mature Seeds Cooked Boiled With Salt,132,0.54,8.86,23.71,0.32,8.7,0,27,2.1,355,0,0,0,0,237
Beans Black Mature Seeds Canned Low Sodium,91,0.29,6.03,16.55,0.23,6.9,0,35,1.9,308,0,2.7,0,0,138
Beans Black Turtle Mature Seeds Cooked Boiled With Salt,130,0.35,8.18,24.35,0.32,8.3,0,55,2.85,433,0,0,0,0,239
Beans Cranberry (Roman) Mature Seeds Cooked Boiled With Salt,136,0.46,9.34,24.46,NULL,8.6,0,50,2.09,387,NULL,0,0,0,237
Beans French Mature Seeds Cooked Boiled With Salt,129,0.76,7.05,24.02,NULL,9.4,0,63,1.08,370,0,1.2,0,0,242
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,127,0.5,8.67,22.8,0.32,7.4,0,28,2.94,403,0,1.2,0,0,238
Beans Kidney Red Mature Seeds Canned Drained Solids Rinsed In Tap Water,121,0.93,8.12,20.8,NULL,6,0,58,1.5,250,0,0.2,0,0,208
Beans Kidney Royal Red Mature Seeds Cooked Boiled With Salt,123,0.17,9.49,21.85,NULL,9.3,0,44,2.77,378,0,1.2,0,0,241
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,81,0.36,5.22,14.83,1.85,5.3,0,29,1.25,260,0,0.8,0,0,117
Beans Small White Mature Seeds Cooked Boiled With Salt,142,0.64,8.97,25.81,NULL,10.4,0,73,2.84,463,0,0,0,0,238
Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,82,0.56,4.6,15.18,1.02,4.6,0,47,1.47,276,0,0.7,0,0,146
Beans Yellow Mature Seeds Cooked Boiled With Salt,144,1.08,9.16,25.28,0.34,10.4,0,62,2.48,325,0,1.8,0,0,241
Beans White Mature Seeds Cooked Boiled With Salt,139,0.35,9.73,25.09,0.34,6.3,0,90,3.7,561,0,0,0,0,242
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,88,1.95,4.92,13.49,2.59,4.4,0,35,1.23,144,1,0.1,0,0,132
Cowpeas Catjang Mature Seeds Cooked Boiled With Salt,117,0.71,8.13,20.32,NULL,3.6,0,26,3.05,375,1,0.4,0,0,255
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,116,0.53,7.73,20.76,3.3,6.5,0,24,2.51,278,1,0.4,0,0,240
Hyacinth Beans Mature Seeds Cooked Boiled With Salt,117,0.58,8.14,20.7,NULL,NULL,0,40,4.58,337,0,0,0,0,243
Lentils Mature Seeds Cooked Boiled With Salt,114,0.38,9.02,19.54,1.8,7.9,0,19,3.33,369,0,1.5,0,0,238
Mung Beans Mature Seeds Cooked Boiled With Salt,105,0.38,7.02,19.15,2,7.6,0,27,1.4,266,1,1,0,0,238
Mungo Beans Mature Seeds Cooked Boiled With Salt,105,0.55,7.54,18.34,2.01,6.4,0,53,1.75,231,2,1,0,0,243
Peas Split Mature Seeds Cooked Boiled With Salt,116,0.39,8.34,20.51,2.9,8.3,0,14,1.29,362,0,0.4,0,0,238
Peanuts All Types Oil-Roasted Without Salt,599,52.5,28.03,15.26,4.18,9.4,0,61,1.52,726,0,0.8,0,0,6
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,315,23.88,23.43,0,0,0,112,23,2.05,159,0,0,2.53,0.1,49
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw,160,8.61,20.65,0,0,0,64,12,1.43,309,5,0,1.25,0,67
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,193,10.63,24.43,0,0,0,76,22,1.65,323,4,0,1.24,0,72
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Raw,272,22.89,16.16,0.24,0,0,60,10,1.01,261,14,0,1.86,0.2,64
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,357,26.27,28.21,0,NULL,0,123,27,2.11,147,0,0,3.4,NULL,51
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Raw,154,8.3,19.72,0,0,0,56,12,1.12,307,4,0,2.3,0.2,73
Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,196,6.58,31.9,0,0,0,118,24,1.16,338,0,0,1.65,0,89
Veal Composite Of Trimmed Retail Cuts Separable Fat Raw,638,67.83,6.02,0,NULL,0,73,7,0.6,107,0,0,0.43,NULL,26
Veal Composite Of Trimmed Retail Cuts Separable Fat Cooked,642,66.74,9.42,0,NULL,0,73,4,1,173,0,0,0.55,NULL,57
Veal Leg (Top Round) Separable Lean And Fat Raw,117,3.08,20.98,0,0,0,78,5,0.79,367,0,0,1.04,0,63
Veal Leg (Top Round) Separable Lean Only Raw,107,1.76,21.28,0,NULL,0,78,5,0.8,372,0,0,1.05,NULL,64
Veal Leg Top Roast (Cooked),203,5.09,36.71,0,NULL,0,135,9,1.32,387,0,0,1.19,NULL,67
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Breaded,216,6.27,28.41,9.84,0.57,0.2,113,39,1.64,383,10,0,1.28,0,455
Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded,183,4.62,33.17,0,0,0,107,7,0.87,442,0,0,1.51,0,77
Veal Loin Separable Lean Only Cooked Braised,226,9.15,33.57,0,0,0,125,32,1.1,297,0,0,1.32,0,84
Veal Loin Separable Lean Only Cooked Roasted,175,6.94,26.32,0,0,0,106,21,0.85,340,0,0,1.31,0,96
Veal Rib Separable Lean And Fat Raw,162,9.01,18.86,0,NULL,0,82,13,0.86,290,0,0,1.29,NULL,89
Veal Rib Separable Lean And Fat Cooked Braised,251,12.53,32.43,0,0,0,139,22,1.41,306,0,0,1.45,0,95
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,130,5.28,19.27,0,0,0,87,22,0.91,302,0,0,1.67,0,91
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,228,10.14,32.06,0,0,0,126,35,1.42,309,0,0,1.84,0,95
Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Roasted,184,8.42,25.32,0,NULL,0,113,27,1.03,322,0,0,1.82,NULL,96
Veal Shoulder Whole (Arm And Blade) Separable Lean Only Raw,112,3,19.79,0,NULL,0,86,22,0.9,311,0,0,1.68,NULL,92
Veal Shoulder Arm Separable Lean And Fat Cooked Roasted,183,8.25,25.46,0,NULL,0,108,26,1.15,348,0,0,1.53,NULL,90
Veal Shoulder Arm Separable Lean Only Raw,105,2.16,20.04,0,NULL,0,83,22,1.02,339,0,0,1.42,NULL,86
Veal Shoulder Arm Separable Lean Only Cooked Braised,201,5.33,35.73,0,NULL,0,155,30,1.41,347,0,0,1.82,NULL,90
Veal Shoulder Arm Separable Lean Only Cooked Roasted,164,5.81,26.13,0,NULL,0,109,27,1.16,356,0,0,1.57,NULL,91
Veal Shoulder Blade Separable Lean Only Cooked Roasted,171,6.88,25.64,0,NULL,0,119,28,1,310,0,0,2.06,NULL,102
Veal Sirloin Separable Lean And Fat Raw,152,7.81,19.07,0,0,0,78,11,0.78,329,0,0,1.27,0,76
Veal Sirloin Separable Lean And Fat Cooked Braised,252,13.14,31.26,0,NULL,0,108,17,1.2,321,0,0,1.48,NULL,79
Veal Sirloin Separable Lean And Fat Cooked Roasted,202,10.45,25.14,0,0,0,102,13,0.92,351,0,0,1.42,0,83
Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,188,4.31,34.94,0,NULL,0,145,29,1.44,342,0,0,1.67,NULL,93
Veal Ground Raw,197,13.06,18.58,0,0,0,49,12,1.37,198,0,0,2.28,1.3,103
Veal Ground Cooked Broiled,172,7.56,24.38,0,0,0,103,17,0.99,337,0,0,1.27,0,83
Game Meat Antelope Raw,114,2.03,22.38,0,NULL,0,95,3,3.19,353,0,0,NULL,NULL,51
Bison Ground Grass-Fed Raw,146,7.21,20.23,0.05,0,0,55,11,2.78,328,0,0,1.94,0,70
Game Meat Beaver Raw,146,4.8,24.05,0,NULL,0,NULL,15,6.9,348,0,2,NULL,NULL,51
Game Meat Beaver Cooked Roasted,212,6.96,34.85,0,0,0,117,22,10,403,0,3,8.3,0,59
Game Meat Beefalo Composite Of Cuts Raw,143,4.8,23.3,0,NULL,0,44,18,2.32,436,0,7,2.42,NULL,78
Game Meat Boar Wild Raw,122,3.33,21.51,0,NULL,0,NULL,12,NULL,NULL,0,0,NULL,NULL,NULL
Roasted Wild Boar,160,4.38,28.3,0,0,0,77,16,1.12,396,0,0,0.7,0,60
Game Meat Buffalo Water Raw,99,1.37,20.39,0,NULL,0,46,12,1.61,297,0,0,1.66,NULL,53
Game Meat Buffalo Water Cooked Roasted,131,1.8,26.83,0,NULL,0,61,15,2.12,313,0,0,1.75,NULL,56
Game Meat Elk Raw,111,1.45,22.95,0,NULL,0,55,4,2.76,312,0,0,NULL,NULL,58
Game Meat Elk Cooked Roasted,146,1.9,30.19,0,NULL,0,73,5,3.63,328,NULL,0,NULL,NULL,61
Goat Raw,109,2.31,20.6,0,NULL,0,57,13,2.83,385,0,0,1.13,NULL,82
Game Meat Goat Cooked Roasted,143,3.03,27.1,0,0,0,75,17,3.73,405,0,0,1.19,0,86
Milk Nfs,51,2.04,3.27,4.85,5.08,0,8,119,0.03,141,53,0.1,0.49,1.2,45
Buttermilk Fat Free (Skim),40,0.88,3.31,4.79,4.79,0,4,116,0.05,151,14,1,0.22,0,190
Buttermilk Low Fat (1%),40,0.88,3.31,4.79,4.79,0,4,116,0.05,151,14,1,0.22,0,190
Kefir Ns As To Fat Content,52,0.92,3.59,7.34,6.91,0,5,124,0.04,159,174,0.8,0.3,1,38
Milk Dry Reconstituted Ns As To Fat Content,32,0.06,3.1,4.62,4.62,0,2,112,0.03,151,63,0.5,0.35,1,52
Milk Dry Reconstituted Whole,76,4.08,4.01,5.86,5.86,0,15,142,0.07,203,39,1.3,0.5,1.6,60
Milk Dry Reconstituted Low Fat (1%),40,1.01,3.08,4.57,4.57,0,4,111,0.03,149,70,0.5,0.35,1,52
Milk Dry Reconstituted Fat Free (Skim),32,0.06,3.1,4.62,4.62,0,2,112,0.03,151,63,0.5,0.35,1,52
Milk Evaporated Reduced Fat (2%),92,1.96,7.42,11.15,11.15,0,8,285,0.28,326,131,1.2,0.24,2,113
Non-Dairy Milk Nfs,32,1.25,1.12,3.95,3.24,0.2,0,171,0.35,75,54,0,0.7,1,58
Almond Milk Unsweetened,15,1.1,0.59,0.58,0,0,0,197,0.35,67,43,0,0.63,1,71
Yogurt Ns As To Type Of Milk Fruit,89,1.37,4.66,14.46,12.01,0.1,5,163,0.13,215,12,1.8,0.49,1.2,65
Yogurt Whole Milk Fruit,87,2.87,3.1,12.36,9.92,0.1,11,109,0.1,146,24,1.5,0.33,1.2,44
Yogurt Low Fat Milk Fruit,89,1.37,4.66,14.46,12.01,0.1,5,163,0.13,215,12,1.8,0.49,1.2,65
Yogurt Nonfat Milk Fruit,83,0.17,5.09,15.02,12.58,0.1,2,177,0.14,234,2,1.8,0.54,1.2,72
Yogurt Greek Ns As To Type Of Milk Fruit,103,2.57,8.17,11.89,11.23,1,12,88,0.07,129,31,0.7,0.5,0.9,33
Yogurt Greek Low Fat Milk Fruit,103,2.57,8.17,11.89,11.23,1,12,88,0.07,129,31,0.7,0.5,0.9,33
Yogurt Ns As To Type Of Milk Flavors Other Than Fruit,73,1.5,5.09,9.83,9.82,0,6,178,0.08,227,14,0.8,0.54,1.2,68
Yogurt Whole Milk Flavors Other Than Fruit,77,3.09,3.3,9.43,9.42,0,12,115,0.05,147,26,0.5,0.35,1.2,44
Yogurt Low Fat Milk Flavors Other Than Fruit,73,1.5,5.09,9.83,9.82,0,6,178,0.08,227,14,0.8,0.54,1.2,68
Yogurt Nonfat Milk Flavors Other Than Fruit,66,0.18,5.56,10.45,10.44,0,2,193,0.09,247,2,0.9,0.59,1.2,75
Yogurt Greek Whole Milk Flavors Other Than Fruit,111,4.44,8.47,9.35,9.35,0,10,98,0.04,121,125,0,0.63,0.9,39
Yogurt Greek With Oats,154,3.14,8.65,23.81,13.29,1.4,4,87,0.77,141,180,1.2,2.91,1.1,83
Yogurt Liquid,72,1.09,3.71,11.81,9.78,0.1,4,131,0.1,171,10,1.4,0.39,1.2,53
Chipotle Dip Yogurt Based,189,15.99,7.93,3.33,2.97,0,16,91,0.1,119,74,3.4,0.43,0,637
Dill Dip Yogurt Based,191,16.03,8.16,3.72,2.97,0.3,16,102,0.29,140,74,1.9,0.43,0,642
Onion Dip Yogurt Based,158,12.89,6.76,3.73,3.25,0.1,14,91,0.09,119,65,0.7,0.41,0.2,509
Ranch Dip Yogurt Based,195,16.09,8.48,4.13,3.41,0.3,17,113,0.29,155,74,1.9,0.46,0,646
Spinach Dip Yogurt Based,158,12.95,7.01,3.59,3.07,0.3,14,101,0.21,133,111,0.7,0.41,0.2,515
Tzatziki Dip,92,6.31,5.35,3.95,2.92,0.2,7,64,0.14,139,3,2,0.42,0,308
Vegetable Dip Yogurt Based,191,16.03,8.16,3.72,2.97,0.3,16,102,0.29,140,74,1.9,0.43,0,642
Yogurt Frozen Chocolate Lowfat Milk,113,1.95,5.24,21.79,18.82,1.6,5,156,0.88,322,11,0.7,0.46,0,58
Yogurt Frozen Ns As To Flavor Nonfat Milk,121,0.43,4.41,24.8,21.68,0.9,3,156,0.06,259,2,0.7,0.48,0,69
Yogurt Frozen Flavors Other Than Chocolate With Sorbet Or Sorbet-Coated,152,3.41,3.71,26.68,20.73,0.5,19,114,0.19,162,90,3.7,0.33,0.1,53
Yogurt Frozen Chocolate-Coated,270,16.41,3.22,28.92,28.42,0.2,2,112,0.36,182,46,0.6,0.22,0.1,68
Yogurt Frozen Sandwich,212,5.13,4.64,37.68,25.89,0.4,2,112,0.41,178,45,0.6,0.22,0.1,67
Yogurt Frozen Cone Chocolate,225,9.12,5.26,31.26,22.35,1.5,2,129,2.13,253,48,0.6,0.23,0.1,106
Yogurt Frozen Cone Flavors Other Than Chocolate,189,5.38,4.48,31.5,24.2,0.2,2,131,0.8,203,52,0.7,0.26,0.1,113
Yogurt Frozen Cone Flavors Other Than Chocolate Lowfat Milk,84,1.86,5.42,11.27,6.98,0.2,6,174,0.29,227,13,0.8,0.53,0,81
Yogurt Frozen Cone Chocolate Lowfat Milk,131,2.24,5.4,25.15,18.07,1.6,5,148,1.04,310,11,0.6,0.43,0,70
Chocolate Milk Ready To Drink Low Fat,62,1,3.46,9.86,9.94,0.1,5,129,0.23,172,52,0.4,0.23,1.1,65
Chocolate Milk Ready To Drink Reduced Sugar Ns As To Milk,54,1.04,3.43,7.68,7.29,0,5,122,0.16,168,96,0,0.2,1.5,66
Chocolate Milk Ready To Drink Low Fat (Nesquik),62,1,3.46,9.86,9.94,0.1,5,129,0.23,172,52,0.4,0.23,1.1,65
Chocolate Milk Ready To Drink Low Fat No Sugar Added (Nesquik),62,1,3.46,9.86,9.94,0.1,5,129,0.23,172,52,0.4,0.23,1.1,65
Hot Chocolate / Cocoa Ready To Drink,91,1.61,2.68,16.45,15.32,0,7,98,0.02,137,45,0.2,0.41,1,66
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk,78,0.06,2.74,16.58,15.34,0,2,99,0.02,150,50,0,0.39,1,62
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,83,1.02,1.23,17.23,15.23,0.2,0,126,0.29,93,48,0,0.6,0.9,73
Hot Chocolate / Cocoa Ready To Drink With Whipped Cream,103,3.24,2.69,15.8,14.73,0,12,96,0.02,135,62,0.2,0.4,1,64
Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk And Whipped Cream,90,1.77,2.75,15.92,14.75,0,7,98,0.03,147,67,0,0.38,1,60
Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,95,2.68,1.3,16.54,14.64,0.2,5,124,0.28,93,65,0,0.58,0.9,71
Chocolate Milk Made From Dry Mix Ns As To Type Of Milk,72,2.06,3.35,10.11,9.81,0.3,7,139,0.02,149,50,1.7,0.46,1.2,50
Chocolate Milk Made From Dry Mix With Whole Milk,82,3.19,3.24,10.06,9.77,0.3,9,134,0.03,141,43,1.7,0.42,1.2,49
Chocolate Milk Made From Dry Mix With Reduced Fat Milk,72,2,3.38,10.06,9.78,0.3,8,141,0.02,149,52,1.9,0.5,1.1,52
Chocolate Milk Made From Dry Mix With Low Fat Milk,64,1.05,3.44,10.24,9.91,0.3,5,145,0.03,158,54,1.7,0.44,1.1,50
Chocolate Milk Made From Dry Mix With Fat Free Milk,57,0.22,3.44,10.21,9.81,0.3,2,142,0.03,164,57,1.7,0.47,1.1,48
Chocolate Milk Made From Dry Mix With Non-Dairy Milk,63,1.32,1.7,10.96,9.68,0.6,0,174,0.34,98,55,1.7,0.69,1,60
Chocolate Milk Made From Reduced Sugar Mix Ns As To Type Of Milk,65,2.35,3.52,7.39,6.04,0.4,7,153,0.17,208,51,2.4,0.47,1.2,70
Chocolate Milk Made From Reduced Sugar Mix With Whole Milk,74,3.5,3.41,7.34,6.01,0.4,10,147,0.17,200,44,2.4,0.43,1.2,69
Chocolate Milk Made From Reduced Sugar Mix With Reduced Fat Milk,64,2.29,3.55,7.34,6.02,0.4,8,154,0.16,208,53,2.5,0.51,1.1,72
Chocolate Milk Made From Reduced Sugar Mix With Low Fat Milk,56,1.32,3.62,7.52,6.15,0.4,5,159,0.17,217,55,2.4,0.45,1.1,70
Chocolate Milk Made From Reduced Sugar Mix With Fat Free Milk,49,0.47,3.62,7.49,6.05,0.4,2,156,0.17,223,58,2.4,0.48,1.1,68
Chocolate Milk Made From Reduced Sugar Mix With Non-Dairy Milk,55,1.59,1.84,8.25,5.91,0.7,0,188,0.49,156,56,2.4,0.71,1,80
Chocolate Milk Made From Dry Mix Ns As To Type Of Milk (Nesquik),72,2.06,3.35,10.11,9.81,0.3,7,139,0.02,149,50,1.7,0.46,1.2,50
Chocolate Milk Made From Dry Mix With Whole Milk (Nesquik),82,3.19,3.24,10.06,9.77,0.3,9,134,0.03,141,43,1.7,0.42,1.2,49
Chocolate Milk Made From Dry Mix With Reduced Fat Milk (Nesquik),72,2,3.38,10.06,9.78,0.3,8,141,0.02,149,52,1.9,0.5,1.1,52
Chocolate Milk Made From Dry Mix With Low Fat Milk (Nesquik),64,1.05,3.44,10.24,9.91,0.3,5,145,0.03,158,54,1.7,0.44,1.1,50
Chocolate Milk Made From Dry Mix With Fat Free Milk (Nesquik),57,0.22,3.44,10.21,9.81,0.3,2,142,0.03,164,57,1.7,0.47,1.1,48
Chocolate Milk Made From Dry Mix With Non-Dairy Milk (Nesquik),63,1.32,1.7,10.96,9.68,0.6,0,174,0.34,98,55,1.7,0.69,1,60
Chocolate Milk Made From No Sugar Added Dry Mix Ns As To Type Of Milk (Nesquik),65,2.35,3.52,7.39,6.04,0.4,7,153,0.17,208,51,2.4,0.47,1.2,70
Chocolate Milk Made From No Sugar Added Dry Mix With Whole Milk (Nesquik),74,3.5,3.41,7.34,6.01,0.4,10,147,0.17,200,44,2.4,0.43,1.2,69
Chocolate Milk Made From No Sugar Added Dry Mix With Reduced Fat Milk (Nesquik),64,2.29,3.55,7.34,6.02,0.4,8,154,0.16,208,53,2.5,0.51,1.1,72
Chocolate Milk Made From No Sugar Added Dry Mix With Low Fat Milk (Nesquik),56,1.32,3.62,7.52,6.15,0.4,5,159,0.17,217,55,2.4,0.45,1.1,70
Chocolate Milk Made From No Sugar Added Dry Mix With Fat Free Milk  (Nesquik),49,0.47,3.62,7.49,6.05,0.4,2,156,0.17,223,58,2.4,0.48,1.1,68
Chocolate Milk Made From No Sugar Added Dry Mix With Non-Dairy Milk (Nesquik),55,1.59,1.84,8.25,5.91,0.7,0,188,0.49,156,56,2.4,0.71,1,80
Chocolate Milk Made From Syrup Ns As To Type Of Milk,80,1.77,2.83,13.16,12.4,0,7,103,0.02,138,46,0.1,0.42,1.1,59
Chocolate Milk Made From Syrup With Whole Milk,89,2.82,2.73,13.11,12.37,0,9,98,0.03,131,40,0,0.39,1.1,57
Chocolate Milk Made From Syrup With Reduced Fat Milk,79,1.72,2.86,13.11,12.38,0,7,104,0.02,138,48,0.2,0.46,1,61
Chocolate Milk Made From Syrup With Low Fat Milk,72,0.84,2.92,13.28,12.5,0,4,108,0.03,146,50,0,0.41,1,58
Chocolate Milk Made From Syrup With Fat Free Milk,65,0.07,2.92,13.25,12.4,0,2,106,0.03,151,53,0,0.43,1,56
Chocolate Milk Made From Syrup With Non-Dairy Milk,71,1.09,1.31,13.94,12.28,0.3,0,135,0.31,91,51,0,0.64,0.9,68
Chocolate Milk Made From Light Syrup Ns As To Type Of Milk,64,1.91,3.03,8.58,8.03,0,7,105,0.02,146,46,0.1,0.43,1.1,51
Chocolate Milk Made From Light Syrup With Whole Milk,73,2.96,2.93,8.53,8,0,9,100,0.03,139,40,0,0.39,1.1,50
Chocolate Milk Made From Light Syrup With Reduced Fat Milk,63,1.85,3.06,8.53,8.01,0,7,106,0.02,146,48,0.2,0.46,1,54
Chocolate Milk Made From Light Syrup With Low Fat Milk,56,0.97,3.12,8.7,8.13,0,4,111,0.03,155,51,0,0.41,1,51
Chocolate Milk Made From Light Syrup With Fat Free Milk,49,0.19,3.12,8.67,8.04,0,2,108,0.03,160,53,0,0.44,1,49
Chocolate Milk Made From Light Syrup With Non-Dairy Milk,55,1.22,1.5,9.37,7.91,0.3,0,137,0.32,99,52,0,0.65,0.9,61
Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,50,2.04,3.22,6.02,4.48,0.4,7,104,0.28,172,46,0.1,0.43,1.1,82
Chocolate Milk Made From Sugar Free Syrup With Whole Milk,59,3.1,3.12,5.98,4.45,0.4,9,99,0.28,164,40,0,0.39,1.1,81
Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,49,1.99,3.25,5.98,4.46,0.4,7,105,0.28,171,48,0.2,0.46,1,84
Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,42,1.1,3.31,6.14,4.58,0.4,4,109,0.28,180,51,0,0.41,1,82
Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,35,0.32,3.31,6.12,4.49,0.4,2,107,0.28,185,53,0,0.44,1,80
Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,41,1.35,1.68,6.81,4.36,0.6,0,136,0.57,124,52,0,0.65,0.9,91
Hot Chocolate / Cocoa Made With Dry Mix And Water,54,0.55,0.91,11.4,8.93,0.5,0,21,0.16,97,0,0,0.05,0,72
Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,106,3.35,3.62,15.27,13.08,0.5,9,116,0.18,209,40,0,0.42,1.1,104
Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,96,2.25,3.75,15.27,13.09,0.5,7,122,0.18,216,48,0.2,0.48,1,108
Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,89,1.37,3.81,15.44,13.21,0.5,4,126,0.18,225,50,0,0.43,1,105
Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,82,0.6,3.81,15.41,13.11,0.5,2,123,0.18,230,53,0,0.46,1,103
Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,88,1.62,2.19,16.05,12.95,0.7,0,153,0.47,169,51,0,0.69,0.9,114
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,31,0.25,1.28,5.94,3.11,0.6,0,50,0.41,224,0,0,0.1,0,75
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,86,3.23,4.14,10.2,7.67,0.6,9,150,0.43,339,43,0,0.49,1.2,110
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,76,2.06,4.28,10.2,7.68,0.6,7,157,0.42,346,51,0.2,0.56,1.1,114
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,69,1.13,4.34,10.37,7.81,0.6,5,161,0.43,355,54,0,0.5,1.1,111
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,62,0.32,4.34,10.34,7.71,0.6,2,159,0.43,361,56,0,0.53,1.1,109
Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,67,1.4,2.63,11.05,7.57,0.9,0,189,0.73,295,55,0,0.78,1,121
Strawberry Milk Nfs,52,1.97,3.28,5.25,5.45,0,8,123,0.02,139,55,0.2,0.53,1.2,47
Strawberry Milk Whole,81,3.06,2.96,10.6,10.61,0,9,106,0.06,124,43,0,0.42,1.2,43
Strawberry Milk Reduced Fat,71,1.87,3.1,10.6,10.62,0,8,113,0.05,132,52,0.2,0.5,1.1,46
Strawberry Milk Low Fat,63,0.92,3.17,10.78,10.75,0,5,118,0.06,141,54,0,0.44,1.1,44
Strawberry Milk Fat Free,56,0.09,3.17,10.75,10.65,0,2,115,0.06,147,57,0,0.47,1.1,42
Strawberry Milk Non-Dairy,62,1.19,1.42,11.5,10.52,0.3,0,146,0.36,81,55,0,0.69,1,54
Milk Malted,65,1.96,3.13,8.65,8,0,7,153,0.73,135,110,2.4,0.47,1.6,70
Eggnog Lowfat / Light,74,3.17,4.74,6.51,6.62,0,68,106,0.31,136,49,0.1,0.46,0.3,61
Milk Shake Home Recipe Chocolate,120,6.18,3.4,13.64,12.72,0.5,19,111,0.37,176,73,0.3,0.39,0.9,55
Milk Shake Home Recipe Flavors Other Than Chocolate,116,6.18,3.28,11.9,11.16,0.3,23,119,0.05,157,73,0.2,0.43,0.9,57
Milk Shake Home Recipe Chocolate Light,97,3.32,3.98,12.81,12.57,0.3,14,138,0.28,158,63,0.5,0.34,0.8,54
Milk Shake Home Recipe Flavors Other Than Chocolate Light,94,2.43,3.9,14.23,11.59,0.1,13,139,0.09,172,84,0.5,0.47,0.8,55
Milk Shake With Malt,127,6.3,3.68,14.06,12.48,0.3,23,125,0.08,179,73,0.3,0.44,0.9,70
Milk Shake Fast Food Chocolate,150,6.66,3.7,20.36,13.39,1.6,23,115,0.73,193,89,0,0.22,0,80
Milk Shake Bottled Chocolate,150,6.66,3.7,20.36,13.39,1.6,23,115,0.73,193,89,0,0.22,0,80
Licuado Or Batido,71,1.39,2.35,13.11,10.98,0.7,5,78,0.12,174,34,9.9,0.31,0.8,29
Fruit Smoothie Nfs,63,1.08,2.37,11.65,8.28,1.2,3,79,0.23,174,19,8.9,0.26,0.6,29
